sofifa_id, name ,age,team_jersey_number,club,dob,player_url,weight_kg,nationality,international_reputation,overall,contract_valid_until,team_position,wage_eur,preferred_foot,height_cm,joined,release_clause_eur,skill_moves,work_rate
168542    , David Josué Jiménez Silva ,33,21,Manchester City,31420,https://sofifa.com/player/168542/david-josue-jimenez-silva/20/159586,67,Spain,4,88,2020,LCM,265000,Left,173,40373,66600000,4,High/Medium
179944    , David Luiz Moreira Marinho ,32,23,Arsenal,31889,https://sofifa.com/player/179944/david-luiz-moreira-marinho/20/159586,86,Brazil,4,83,2021,LCB,105000,Right,189,43685,31400000,3,Medium/Medium
197445    , David Olatukunbo Alaba ,27,27,FC Bayern München,33779,https://sofifa.com/player/197445/david-alaba/20/159586,78,Austria,4,85,2021,LB,135000,Left,180,40219,65600000,3,Medium/Medium
179844    , Diego da Silva Costa ,30,19,Atlético Madrid,32423,https://sofifa.com/player/179844/diego-da-silva-costa/20/159586,86,Spain,4,83,2021,SUB,80000,Right,188,43101,51300000,2,High/Medium
183277    , Eden Hazard ,28,7,Real Madrid,33245,https://sofifa.com/player/183277/eden-hazard/20/159586,74,Belgium,4,91,2024,LW,470000,Right,175,43647,184500000,4,High/Medium
179813    , Edinson Roberto Cavani Gómez ,32,9,Paris Saint-Germain,31822,https://sofifa.com/player/179813/edinson-cavani/20/159586,77,Uruguay,4,88,2020,ST,195000,Right,185,41471,87000000,3,High/High
162895    , Francesc Fàbregas i Soler ,32,4,AS Monaco,31901,https://sofifa.com/player/162895/francesc-fabregas-i-soler/20/159586,77,Spain,4,81,2022,LCM,50000,Right,179,43476,25700000,3,High/Medium
173731    , Gareth Frank Bale ,29,11,Real Madrid,32705,https://sofifa.com/player/173731/gareth-bale/20/159586,82,Wales,4,85,2022,SUB,250000,Left,185,41519,76900000,4,Medium/Medium
152729    , Gerard Piqué Bernabéu ,32,3,FC Barcelona,31810,https://sofifa.com/player/152729/gerard-pique-bernabeu/20/159586,85,Spain,4,88,2022,RCB,285000,Right,194,39630,77900000,2,High/Medium
1179    , Gianluigi Buffon ,41,77,Juventus,28518,https://sofifa.com/player/1179/gianluigi-buffon/20/159586,92,Italy,4,83,2024,SUB,58000,Right,192,43650,4300000,1,Medium/Medium
138956    , Giorgio Chiellini ,34,3,Juventus,30908,https://sofifa.com/player/138956/giorgio-chiellini/20/159586,85,Italy,4,89,2020,LCB,215000,Left,187,38534,40400000,2,Medium/High
189362    , Givanildo Vieira de Souza ,32,10,Shanghai SIPG FC,31618,https://sofifa.com/player/189362/givanildo-vieira-de-souza/20/159586,92,Brazil,4,80,2020,RW,23000,Left,179,42917,18400000,4,High/Medium
167664    , Gonzalo Gerardo Higuaín ,31,21,Juventus,32121,https://sofifa.com/player/167664/gonzalo-higuain/20/159586,89,Argentina,4,85,2021,SUB,175000,Right,186,42577,56900000,3,High/Medium
167948    , Hugo Lloris ,32,1,Tottenham Hotspur,31772,https://sofifa.com/player/167948/hugo-lloris/20/159586,82,France,4,88,2022,GK,150000,Left,188,41152,66600000,1,Medium/Medium
5479    , Iker Casillas Fernández ,38,1,FC Porto,29726,https://sofifa.com/player/5479/iker-casillas-fernandez/20/159586,84,Spain,4,83,2020,RES,11000,Left,185,42197,5200000,1,Medium/Medium
168651    , Ivan Rakitić ,31,4,FC Barcelona,32212,https://sofifa.com/player/168651/ivan-rakitic/20/159586,78,Croatia,4,86,2021,RCM,245000,Right,184,41821,77900000,3,Medium/Medium
198710    , James David Rodríguez Rubio ,27,16,Real Madrid,33431,https://sofifa.com/player/198710/james-rodriguez/20/159586,75,Colombia,4,85,2020,SUB,225000,Left,180,41842,83000000,4,Medium/Medium
142754    , Javier Alejandro Mascherano ,35,14,Hebei China Fortune FC,30841,https://sofifa.com/player/142754/javier-mascherano/20/159586,73,Argentina,4,80,2019,CDM,13000,Right,174,43126,7300000,2,Low/High
165153    , Karim Benzema ,31,9,Real Madrid,32130,https://sofifa.com/player/165153/karim-benzema/20/159586,81,France,4,87,2021,CF,285000,Right,185,40003,92300000,4,Medium/Low
192985    , Kevin De Bruyne ,28,17,Manchester City,33417,https://sofifa.com/player/192985/kevin-de-bruyne/20/159586,70,Belgium,4,91,2023,RCM,370000,Right,181,42246,166500000,4,High/High
177003    , Luka Modrić ,33,10,Real Madrid,31299,https://sofifa.com/player/177003/luka-modric/20/159586,66,Croatia,4,90,2020,RCM,340000,Right,172,41122,92300000,4,High/High
176676    , Marcelo Vieira da Silva Júnior ,31,12,Real Madrid,32275,https://sofifa.com/player/176676/marcelo-vieira-da-silva/20/159586,75,Brazil,4,85,2022,LB,205000,Left,174,39083,57400000,5,High/Low
188350    , Marco Reus ,30,11,Borussia Dortmund,32659,https://sofifa.com/player/188350/marco-reus/20/159586,71,Germany,4,88,2023,CAM,170000,Right,180,41091,92400000,4,High/Medium
186627    , Mario  Barwuah Balotelli ,28,45,Brescia,33097,https://sofifa.com/player/186627/mario-balotelli/20/159586,88,Italy,4,82,2022,RS,27000,Right,189,43695,41400000,4,Medium/Low
192318    , Mario Götze ,27,10,Borussia Dortmund,33758,https://sofifa.com/player/192318/mario-gotze/20/159586,75,Germany,4,82,2020,SUB,98000,Right,176,42583,44900000,4,High/Medium
178603    , Mats  Hummels ,30,15,Borussia Dortmund,32493,https://sofifa.com/player/178603/mats-hummels/20/159586,94,Germany,4,87,2022,LCB,130000,Right,191,43647,67700000,3,High/Medium
176635    , Mesut Özil ,30,10,Arsenal,32431,https://sofifa.com/player/176635/mesut-ozil/20/159586,76,Germany,4,84,2021,CAM,125000,Left,180,41519,56100000,4,Medium/Low
195864    , Paul Pogba ,26,6,Manchester United,34043,https://sofifa.com/player/195864/paul-pogba/20/159586,84,France,4,88,2021,LDM,250000,Right,191,42591,143200000,5,High/Medium
188545    , Robert Lewandowski ,30,9,FC Bayern München,32376,https://sofifa.com/player/188545/robert-lewandowski/20/159586,80,Poland,4,89,2021,ST,235000,Right,184,41821,106400000,4,High/Medium
189511    , Sergio Busquets i Burgos ,30,5,FC Barcelona,32340,https://sofifa.com/player/189511/sergio-busquets-burgos/20/159586,76,Spain,4,89,2023,CDM,300000,Right,189,39692,112800000,3,Medium/Medium
153079    , Sergio Leonel Agüero del Castillo ,31,10,Manchester City,32296,https://sofifa.com/player/153079/sergio-aguero/20/159586,70,Argentina,4,89,2021,ST,300000,Right,173,40752,111000000,4,High/Medium
155862    , Sergio Ramos García ,33,4,Real Madrid,31501,https://sofifa.com/player/155862/sergio-ramos-garcia/20/159586,82,Spain,4,89,2020,LCB,300000,Right,184,38565,64600000,3,High/Medium
164240    , Thiago Emiliano da Silva ,34,2,Paris Saint-Germain,30947,https://sofifa.com/player/164240/thiago-emiliano-da-silva/20/159586,82,Brazil,4,87,2020,LCB,135000,Right,183,41091,34200000,2,Medium/High
192119    , Thibaut Courtois ,27,13,Real Madrid,33735,https://sofifa.com/player/192119/thibaut-courtois/20/159586,96,Belgium,4,88,2024,GK,235000,Left,199,43321,102000000,1,Medium/Medium
189596    , Thomas Müller ,29,25,FC Bayern München,32764,https://sofifa.com/player/189596/thomas-muller/20/159586,75,Germany,4,86,2021,SUB,170000,Right,186,39670,71800000,3,High/High
182521    , Toni Kroos ,29,8,Real Madrid,32877,https://sofifa.com/player/182521/toni-kroos/20/159586,76,Germany,4,88,2023,LCM,330000,Right,183,41837,116900000,3,Medium/Medium
139720    , Vincent Kompany ,33,4,RSC Anderlecht,31512,https://sofifa.com/player/139720/vincent-kompany/20/159586,85,Belgium,4,83,2022,LCB,31000,Right,190,43647,18000000,2,Medium/High
54050    , Wayne Mark Rooney ,33,9,DC United,31344,https://sofifa.com/player/54050/wayne-rooney/20/159586,83,England,4,80,2021,ST,13000,Right,176,43291,14300000,3,Medium/High
186561    , Aaron Ramsey ,28,8,Juventus,33233,https://sofifa.com/player/186561/aaron-ramsey/20/159586,76,Wales,3,83,2023,SUB,140000,Right,183,43647,42100000,3,High/High
180819    , Adam David Lallana ,31,20,Liverpool,32273,https://sofifa.com/player/180819/adam-lallana/20/159586,73,England,3,79,2021,SUB,89000,Right,178,41821,20400000,4,High/High
184826    , Adrien Sebastian Perruchet Silva ,30,23,Leicester City,32582,https://sofifa.com/player/184826/adrien-s-perruchet-silva/20/159586,69,Portugal,3,78,2021,RES,75000,Right,175,43101,18100000,3,Medium/High
187735    , Alan Dzagoev ,29,10,PFC CSKA Moscow,33041,https://sofifa.com/player/187735/alan-dzagoev/20/159586,75,Russia,3,77,2021,SUB,1000,Right,179,39448,18700000,4,High/Medium
143076    , Alejandro Darío Gómez ,31,10,Atalanta,32188,https://sofifa.com/player/143076/alejandro-gomez/20/159586,68,Argentina,3,85,2022,CAM,92000,Right,165,41884,57800000,4,High/Medium
210035    , Alejandro Grimaldo García ,23,3,SL Benfica,34962,https://sofifa.com/player/210035/alejandro-grimaldo-garcia/20/159586,69,Spain,3,83,2021,LB,18000,Left,171,42373,61200000,3,High/Medium
203551    , Alessandro  Florenzi ,28,24,Roma,33308,https://sofifa.com/player/203551/alessandro-florenzi/20/159586,67,Italy,3,81,2023,RB,51000,Right,173,40360,25500000,4,High/Medium
212462    , Alex Nicolao Telles ,26,13,FC Porto,33953,https://sofifa.com/player/212462/alex-nicolao-telles/20/159586,71,Brazil,3,84,2021,LB,23000,Left,181,42564,68500000,3,High/High
191043    , Alex Sandro Lobo Silva ,28,12,Juventus,33264,https://sofifa.com/player/191043/alex-sandro-lobo-silva/20/159586,80,Brazil,3,85,2020,LB,155000,Left,180,42237,54500000,3,High/Medium
188081    , Alex Teixeira dos Santos ,29,10,Jiangsu Suning FC,32879,https://sofifa.com/player/188081/alex-teixeira-dos-santos/20/159586,72,Brazil,3,79,2019,RS,30000,Right,174,42405,19400000,4,High/Medium
157503    , Alexandre Dimitri Song-Billong ,31,17,FC Sion,32029,https://sofifa.com/player/157503/alexandre-song/20/159586,74,Cameroon,3,71,2020,SUB,18000,Right,185,43326,2600000,3,Medium/Medium
193301    , Alexandre Lacazette ,28,9,Arsenal,33386,https://sofifa.com/player/193301/alexandre-lacazette/20/159586,73,France,3,86,2022,ST,165000,Right,175,42921,87400000,4,High/High
212831    , Alisson Ramses Becker ,26,1,Liverpool,33879,https://sofifa.com/player/212831/alisson-ramses-becker/20/159586,91,Brazil,3,89,2024,GK,155000,Right,191,43300,111700000,1,Medium/Medium
185239    , Ömer Toprak ,29,21,SV Werder Bremen,32710,https://sofifa.com/player/185239/omer-toprak/20/159586,83,Turkey,3,79,2020,RCB,32000,Right,186,,,2,Medium/Medium
191740    , Ander Herrera Agüera ,29,21,Paris Saint-Germain,32734,https://sofifa.com/player/191740/ander-herrera-aguera/20/159586,73,Spain,3,82,2024,LCM,100000,Right,182,43650,39800000,3,High/High
208596    , Andrea Belotti ,25,9,Torino,34323,https://sofifa.com/player/208596/andrea-belotti/20/159586,72,Italy,3,82,2021,ST,63000,Right,181,42234,53300000,3,High/High
194794    , Andriy Yarmolenko ,29,7,West Ham United,32804,https://sofifa.com/player/194794/andriy-yarmolenko/20/159586,83,Ukraine,3,79,2022,SUB,87000,Left,190,43292,23800000,4,High/Medium
211300    , Anthony Martial ,23,9,Manchester United,35038,https://sofifa.com/player/211300/anthony-martial/20/159586,76,France,3,83,2024,ST,140000,Right,184,42248,68100000,4,Medium/Low
173221    , Antonio Candreva ,32,87,Inter,31836,https://sofifa.com/player/173221/antonio-candreva/20/159586,70,Italy,3,79,2021,SUB,65000,Right,180,42585,17000000,4,Medium/Medium
143745    , Arda Turan ,32,10,Medipol Başakşehir FK,31807,https://sofifa.com/player/143745/arda-turan/20/159586,76,Turkey,3,76,2020,SUB,35000,Right,177,,,4,High/High
106231    , Aritz Aduriz Zubeldia ,38,20,Athletic Club de Bilbao,29628,https://sofifa.com/player/106231/aritz-aduriz-zubeldia/20/159586,78,Spain,3,82,2020,ST,29000,Right,182,41091,16800000,3,High/Medium
205175    , Arkadiusz Milik ,25,99,Napoli,34393,https://sofifa.com/player/205175/arkadiusz-milik/20/159586,78,Poland,3,83,2021,RS,91000,Left,186,42584,62100000,4,Medium/Medium
163824    , Ashley Williams ,34,,Wales,30917,https://sofifa.com/player/163824/ashley-williams/20/159586,77,Wales,3,70,,,0,Right,183,,,2,Medium/Medium
172723    , Asmir Begović ,32,27,Bournemouth,31948,https://sofifa.com/player/172723/asmir-begovic/20/159586,83,Bosnia Herzegovina,3,75,2020,SUB,39000,Right,199,42885,7700000,1,Medium/Medium
177413    , Axel  Witsel ,30,28,Borussia Dortmund,32520,https://sofifa.com/player/177413/axel-witsel/20/159586,81,Belgium,3,85,2022,LDM,110000,Right,186,43329,52000000,4,Medium/High
163419    , Bacary Sagna ,36,33,Montreal Impact,30361,https://sofifa.com/player/163419/bacary-sagna/20/159586,73,France,3,72,2019,RB,4000,Right,176,43493,863000,3,Medium/Medium
182879    , Balázs Dzsudzsák ,32,,Hungary,31769,https://sofifa.com/player/182879/balazs-dzsudzsak/20/159586,72,Hungary,3,76,,,0,Left,179,,,4,Medium/Medium
211117    , Bamidele Alli ,23,20,Tottenham Hotspur,35166,https://sofifa.com/player/211117/dele-alli/20/159586,80,England,3,84,2024,CAM,115000,Right,188,42037,79900000,4,High/High
189068    , Bas Dost ,30,28,Sporting CP,32659,https://sofifa.com/player/189068/bas-dost/20/159586,89,Netherlands,3,82,2021,SUB,23000,Right,196,42610,43000000,2,Medium/Medium
179784    , Benedikt Höwedes ,31,5,Lokomotiv Moscow,32202,https://sofifa.com/player/179784/benedikt-howedes/20/159586,77,Germany,3,81,2022,RCB,1000,Right,188,43312,27300000,2,Medium/Medium
192563    , Bernd Leno ,27,1,Arsenal,33667,https://sofifa.com/player/192563/bernd-leno/20/159586,83,Germany,3,84,2023,GK,91000,Right,190,43282,51400000,1,Medium/Medium
170890    , Blaise Matuidi ,32,14,Juventus,31876,https://sofifa.com/player/170890/blaise-matuidi/20/159586,75,France,3,85,2020,SUB,145000,Left,180,42965,41300000,2,Medium/High
161956    , Borja Valero Iglesias ,34,20,Inter,31059,https://sofifa.com/player/161956/borja-valero-iglesias/20/159586,73,Spain,3,79,2020,RES,65000,Right,175,42926,11100000,4,Medium/Medium
184120    , Bruno  Soriano Llido ,35,21,Villarreal CF,30845,https://sofifa.com/player/184120/bruno-soriano-llido/20/159586,73,Spain,3,78,2020,RDM,25000,Left,184,38534,9100000,3,Medium/High
143001    , Carlos Alberto Tevez ,35,10,Boca Juniors,30717,https://sofifa.com/player/143001/carlos-tevez/20/159586,77,Argentina,3,78,2019,CF,19000,Right,171,43106,6400000,4,High/Low
169416    , Carlos Alberto Vela Garrido ,30,10,Los Angeles FC,32568,https://sofifa.com/player/169416/carlos-vela/20/159586,77,Mexico,3,83,2022,RW,17000,Left,177,43101,36800000,4,High/Low
207664    , Carlos Arturo Bacca Ahumada ,32,9,Villarreal CF,31663,https://sofifa.com/player/207664/carlos-bacca/20/159586,77,Colombia,3,79,2022,SUB,40000,Right,181,43329,21000000,3,Medium/Low
200145    , Carlos Henrique Venancio Casimiro ,27,14,Real Madrid,33657,https://sofifa.com/player/200145/carlos-henrique-venancio-casimiro/20/159586,84,Brazil,3,87,2021,CDM,240000,Right,185,41466,113700000,2,Medium/High
189881    , Chris Smalling ,29,12,Manchester United,32834,https://sofifa.com/player/189881/chris-smalling/20/159586,81,England,3,80,2022,SUB,115000,Right,194,40360,23800000,2,Medium/High
190460    , Christian  Dannemann Eriksen ,27,23,Tottenham Hotspur,33648,https://sofifa.com/player/190460/christian-eriksen/20/159586,76,Denmark,3,88,2020,RM,205000,Right,181,41516,130900000,4,High/High
184111    , Christian Benteke Liolo ,28,17,Crystal Palace,33210,https://sofifa.com/player/184111/christian-benteke/20/159586,83,Belgium,3,75,2020,RS,52000,Right,190,42602,13300000,2,Medium/Low
227796    , Christian Pulisic ,20,22,Chelsea,36056,https://sofifa.com/player/227796/christian-pulisic/20/159586,69,United States,3,79,2024,LW,85000,Right,177,43467,37800000,4,Medium/Medium
192387    , Ciro Immobile ,29,17,Lazio,32924,https://sofifa.com/player/192387/ciro-immobile/20/159586,85,Italy,3,86,2023,ST,105000,Right,185,42578,75700000,3,High/Medium
174543    , Claudio Andrés Bravo Muñoz ,36,1,Manchester City,30419,https://sofifa.com/player/174543/claudio-bravo/20/159586,80,Chile,3,77,2020,SUB,47000,Right,184,42607,2800000,1,Medium/Medium
25420    , Claudio Miguel Pizarro Bossio ,40,14,SV Werder Bremen,28766,https://sofifa.com/player/25420/claudio-pizarro/20/159586,84,Peru,3,75,2020,SUB,20000,Right,184,43310,,4,Medium/Low
190815    , Daley Blind ,29,17,Ajax,32941,https://sofifa.com/player/190815/daley-blind/20/159586,72,Netherlands,3,83,2022,LDM,31000,Left,180,43298,30800000,3,Medium/Medium
204963    , Daniel Carvajal Ramos ,27,2,Real Madrid,33614,https://sofifa.com/player/204963/daniel-carvajal-ramos/20/159586,73,Spain,3,85,2022,RB,205000,Right,173,41460,80800000,3,High/High
186146    , Daniel Nii Tackie Mensah Welbeck ,28,10,Watford,33203,https://sofifa.com/player/186146/danny-welbeck/20/159586,73,England,3,78,2022,SUB,72000,Right,185,43684,20000000,3,High/High
53302    , Daniele De Rossi ,35,16,Boca Juniors,30521,https://sofifa.com/player/53302/daniele-de-rossi/20/159586,83,Italy,3,82,2020,LCM,23000,Right,184,43672,9800000,2,Medium/High
192593    , Danijel Subašić ,34,1,AS Monaco,30982,https://sofifa.com/player/192593/danijel-subasic/20/159586,84,Croatia,3,80,2020,SUB,34000,Right,191,40932,12400000,1,Medium/Medium
200888    , Danilo Luís Hélio Pereira ,27,22,FC Porto,33490,https://sofifa.com/player/200888/danilo-luis-helio-pereira/20/159586,83,Portugal,3,83,2022,LCM,21000,Right,188,42187,48000000,3,Medium/High
169595    , Danny Rose ,28,3,Tottenham Hotspur,33056,https://sofifa.com/player/169595/danny-rose/20/159586,76,England,3,80,2021,LB,90000,Left,174,39264,23100000,3,Medium/High
158625    , Dante Bonfim da Costa Santos ,35,4,OGC Nice,30607,https://sofifa.com/player/158625/dante-bonfim-costa-santos/20/159586,85,Brazil,3,79,2021,LCB,25000,Left,188,42605,7600000,2,Medium/High
113422    , David Villa Sánchez ,37,7,Vissel Kobe,29923,https://sofifa.com/player/113422/david-villa-sanchez/20/159586,69,Spain,3,79,2020,LS,10000,Right,175,43471,5900000,4,High/Low
177134    , Demba Ba ,34,19,Medipol Başakşehir FK,31192,https://sofifa.com/player/177134/demba-ba/20/159586,82,Senegal,3,73,2020,ST,31000,Right,189,43487,4000000,3,High/Medium
192012    , Diego Antonio Reyes Rosales ,26,2,Fenerbahçe SK,33866,https://sofifa.com/player/192012/diego-reyes/20/159586,74,Mexico,3,76,2020,RCB,51000,Right,189,43338,16800000,2,Medium/Medium
182493    , Diego Godín ,33,2,Inter,31459,https://sofifa.com/player/182493/diego-godin/20/159586,78,Uruguay,3,88,2022,RCB,135000,Right,187,43647,47600000,2,Medium/High
146748    , Diego López Rodríguez ,37,13,RCD Espanyol,29893,https://sofifa.com/player/146748/diego-lopez-rodriguez/20/159586,89,Spain,3,80,2020,GK,17000,Right,196,42917,3100000,1,Medium/Medium
115533    , Diego Orlando Benaglio ,35,16,AS Monaco,30567,https://sofifa.com/player/115533/diego-benaglio/20/159586,89,Switzerland,3,74,2020,SUB,15000,Right,194,42917,2900000,1,Medium/Medium
183900    , Diego Perotti ,30,8,Roma,32350,https://sofifa.com/player/183900/diego-perotti/20/159586,70,Argentina,3,80,2021,SUB,54000,Right,179,42370,23800000,4,Medium/Medium
177388    , Dimitri  Payet ,32,10,Olympique de Marseille,31865,https://sofifa.com/player/177388/dimitri-payet/20/159586,77,France,3,81,2021,LW,46000,Right,175,42765,26600000,4,High/Low
199206    , Domagoj Vida ,30,24,Beşiktaş JK,32627,https://sofifa.com/player/199206/domagoj-vida/20/159586,76,Croatia,3,80,2022,RCB,68000,Right,184,43103,22800000,2,Medium/High
190483    , Douglas Costa de Souza ,28,11,Juventus,33130,https://sofifa.com/player/190483/douglas-costa-de-souza/20/159586,70,Brazil,3,84,2022,SUB,155000,Left,172,43282,52000000,5,High/Medium
175943    , Dries Mertens ,32,14,Napoli,31903,https://sofifa.com/player/175943/dries-mertens/20/159586,61,Belgium,3,87,2020,SUB,135000,Right,169,41456,68000000,4,High/Low
159065    , Ezequiel Iván Lavezzi ,34,22,Hebei China Fortune FC,31170,https://sofifa.com/player/159065/ezequiel-lavezzi/20/159586,75,Argentina,3,79,2019,SUB,21000,Right,173,42417,10100000,4,High/Low
170481    , Ezequiel Marcelo Garay ,32,24,Valencia CF,31695,https://sofifa.com/player/170481/ezequiel-garay/20/159586,90,Argentina,3,83,2020,RCB,48000,Right,189,42613,34700000,2,Medium/Medium
201862    , Faustino Marcos Alberto Rojo ,29,16,Manchester United,32952,https://sofifa.com/player/201862/marcos-rojo/20/159586,85,Argentina,3,78,2021,SUB,95000,Left,187,41871,16200000,3,Medium/Medium
179847    , Federico Julián Fazio ,32,20,Roma,31853,https://sofifa.com/player/179847/federico-fazio/20/159586,85,Argentina,3,80,2021,RCB,45000,Right,195,42931,16200000,2,Medium/Medium
201995    , Felipe  Anderson Pereira Gomes ,26,8,West Ham United,34074,https://sofifa.com/player/201995/felipe-anderson-pereira-gomes/20/159586,70,Brazil,3,84,2022,RM,125000,Right,175,43296,72100000,4,High/Medium
207863    , Felipe Augusto de Almeida Monteiro ,30,18,Atlético Madrid,32644,https://sofifa.com/player/207863/felipe-augusto-de-almeida-monteiro/20/159586,83,Brazil,3,84,2022,LCB,74000,Right,190,43647,51300000,2,Medium/High
135507    , Fernando Luiz Rosa ,34,25,Manchester City,31171,https://sofifa.com/player/135507/fernando-luiz-rosa/20/159586,67,Brazil,3,87,2020,CDM,200000,Right,179,41456,36100000,3,Medium/High
182494    , Fernando Muslera ,33,1,Galatasaray SK,31579,https://sofifa.com/player/182494/fernando-muslera/20/159586,74,Uruguay,3,81,2021,GK,59000,Right,190,40766,18100000,1,Medium/Medium
165517    , Fernando Rubén Gago ,33,6,Vélez Sarsfield,31512,https://sofifa.com/player/165517/fernando-gago/20/159586,76,Argentina,3,71,2020,SUB,10000,Right,177,43649,2100000,3,Medium/Medium
140233    , Francisco Guillermo Ochoa Magaña ,33,1,Club América,31241,https://sofifa.com/player/140233/guillermo-ochoa/20/159586,78,Mexico,3,78,2024,SUB,41000,Right,185,43683,9400000,1,Medium/Medium
197781    , Francisco Román Alarcón Suárez ,27,22,Real Madrid,33715,https://sofifa.com/player/197781/francisco-roman-alarcon-suarez/20/159586,79,Spain,3,86,2022,SUB,245000,Right,176,41458,108400000,4,Medium/Low
228702    , Frenkie de Jong ,22,21,FC Barcelona,35562,https://sofifa.com/player/228702/frenkie-de-jong/20/159586,74,Netherlands,3,85,2024,LCM,195000,Right,180,43647,117000000,4,Medium/High
193532    , Gary Alexis Medel Soto ,31,6,Beşiktaş JK,31992,https://sofifa.com/player/193532/gary-medel/20/159586,65,Chile,3,78,2020,RDM,58000,Right,171,42958,15200000,3,Medium/High
164468    , Gary Cahill ,33,24,Crystal Palace,31400,https://sofifa.com/player/164468/gary-cahill/20/159586,88,England,3,77,2021,SUB,47000,Right,193,43682,8000000,2,Medium/Medium
227055    , Gelson Dany Batalha Martins ,24,11,AS Monaco,34830,https://sofifa.com/player/227055/gelson-dany-batalha-martins/20/159586,74,Portugal,3,82,2024,RM,47000,Right,173,43647,57300000,5,High/Medium
181291    , Georginio Wijnaldum ,28,5,Liverpool,33188,https://sofifa.com/player/181291/georginio-wijnaldum/20/159586,69,Netherlands,3,84,2021,LCM,140000,Right,175,42573,57400000,4,High/High
202477    , Gerard Deulofeu Lázaro ,25,7,Watford,34406,https://sofifa.com/player/202477/gerard-deulofeu-lazaro/20/159586,73,Spain,3,80,2023,RS,78000,Right,177,43262,37500000,4,High/Low
170733    , Gervais Lombe Yao Kouassi ,32,27,Parma,31924,https://sofifa.com/player/170733/gervais-yao-kouassi/20/159586,65,Ivory Coast,3,78,2021,LW,49000,Right,179,43329,14400000,3,High/Low
189125    , Giacomo Bonaventura ,29,5,Milan,32742,https://sofifa.com/player/189125/giacomo-bonaventura/20/159586,75,Italy,3,82,2020,SUB,56000,Right,181,41883,36600000,4,High/Medium
230621    , Gianluigi Donnarumma ,20,99,Milan,36216,https://sofifa.com/player/230621/gianluigi-donnarumma/20/159586,90,Italy,3,85,2021,GK,34000,Right,196,42186,78900000,1,Medium/Medium
170369    , Giovani dos Santos Ramírez ,30,10,Club América,32639,https://sofifa.com/player/170369/giovani-dos-santos/20/159586,71,Mexico,3,76,2020,CAM,48000,Left,175,43654,12800000,4,High/Low
199503    , Granit Xhaka ,26,34,Arsenal,33874,https://sofifa.com/player/199503/granit-xhaka/20/159586,82,Switzerland,3,81,2021,LDM,94000,Left,185,42552,42500000,3,Medium/Medium
164376    , Graziano Pellè ,33,9,Shandong Luneng TaiShan FC,31243,https://sofifa.com/player/164376/graziano-pelle/20/159586,101,Italy,3,77,2020,ST,23000,Right,193,42562,8500000,3,High/Low
202126    , Harry Kane ,25,10,Tottenham Hotspur,34178,https://sofifa.com/player/202126/harry-kane/20/159586,89,England,3,89,2024,ST,220000,Right,188,40360,159800000,3,High/High
192883    , Henrikh Mkhitaryan ,30,7,Arsenal,32529,https://sofifa.com/player/192883/henrikh-mkhitaryan/20/159586,75,Armenia,3,81,2021,SUB,94000,Right,177,43122,32300000,4,High/High
